Skill,Person Name,Location,Email,Phone,Related Skills
block printing artist,Ganesh Shetty,Belgaum,ganesh.shetty@example.com,-9853372656,"handmade pottery, cultural art pieces"
pottery expert,Venkatesh Hegde,Chikmagalur,venkatesh.hegde@example.com,-9153972843,"traditional carving techniques, craftsmanship"
block printing artist,Lalitha Rao,Hassan,lalitha.rao@example.com,-7391462615,"handmade pottery, cultural art pieces"
terracotta craftsman,Harish Naik,Mangalore,harish.naik@example.com,-7103001226,"madhubani painting, storytelling art"
block printing artist,Ravi Kumar,Mangalore,ravi.kumar@example.com,-7253531570,"clay modeling, kiln operations"
folk painting artist,Ganesh Shetty,Mysore,ganesh.shetty@example.com,-9414588901,"handmade pottery, cultural art pieces"
pottery expert,Suma Kulkarni,Tumkur,suma.kulkarni@example.com,-9122913960,"clay modeling, kiln operations"
terracotta craftsman,Rajesh Bhat,Mangalore,rajesh.bhat@example.com,-8534430762,"natural dye usage, intricate patterns"
folk painting artist,Shobha Patil,Mysore,shobha.patil@example.com,-7678611749,"clay modeling, kiln operations"
block printing artist,Venkatesh Hegde,Hubli,venkatesh.hegde@example.com,-9336682759,"handmade pottery, cultural art pieces"
folk painting artist,Ravi Kumar,Hubli,ravi.kumar@example.com,-9681347395,"madhubani painting, storytelling art"
block printing artist,Anusha Desai,Mysore,anusha.desai@example.com,-9297811166,"traditional carving techniques, craftsmanship"
pottery expert,Venkatesh Hegde,Bangalore,venkatesh.hegde@example.com,-8948629866,"clay modeling, kiln operations"
terracotta craftsman,Venkatesh Hegde,Hubli,venkatesh.hegde@example.com,-9161648145,"clay modeling, kiln operations"
block printing artist,Rajesh Bhat,Chikmagalur,rajesh.bhat@example.com,-9486893533,"clay modeling, kiln operations"
block printing artist,Lalitha Rao,Chikmagalur,lalitha.rao@example.com,-7895273470,"natural dye usage, intricate patterns"
wood carving expert,Rajesh Bhat,Bijapur,rajesh.bhat@example.com,-9028312457,"natural dye usage, intricate patterns"
pottery expert,Lalitha Rao,Mysore,lalitha.rao@example.com,-8902703309,"natural dye usage, intricate patterns"
wood carving expert,Suma Kulkarni,Bangalore,suma.kulkarni@example.com,-7208699032,"handmade pottery, cultural art pieces"
block printing artist,Harish Naik,Hassan,harish.naik@example.com,-7437200829,"handmade pottery, cultural art pieces"
terracotta craftsman,Ravi Kumar,Hassan,ravi.kumar@example.com,-7638739848,"handmade pottery, cultural art pieces"
pottery expert,Rajesh Bhat,Hassan,rajesh.bhat@example.com,-7174181397,"clay modeling, kiln operations"
wood carving expert,Anusha Desai,Bangalore,anusha.desai@example.com,-7517755851,"handmade pottery, cultural art pieces"
wood carving expert,Suma Kulkarni,Hubli,suma.kulkarni@example.com,-8099413397,"madhubani painting, storytelling art"
wood carving expert,Lalitha Rao,Belgaum,lalitha.rao@example.com,-9193510198,"clay modeling, kiln operations"
